adhesivity_time_400,particle_size,n
0.1,0.08,2.21
0.1,0.09,2.21
0.1,0.1,2.21
0.8,0.01,2.22
0.45,0.02,2.22
0.3,0.03,2.22
0.2,0.04,2.22
0.15,0.05,2.22
0.15,0.06,2.22
0.1,0.07,2.22
0.1,0.08,2.22
0.1,0.09,2.22
0.1,0.1,2.22
0.75,0.01,2.23
0.45,0.02,2.23
0.3,0.03,2.23
0.2,0.04,2.23
0.15,0.05,2.23
0.15,0.06,2.23
0.1,0.07,2.23
0.1,0.08,2.23
0.1,0.09,2.23
0.1,0.1,2.23
0.75,0.01,2.24
0.45,0.02,2.24
0.3,0.03,2.24
0.2,0.04,2.24
0.15,0.05,2.24
0.15,0.06,2.24
0.1,0.07,2.24
0.1,0.08,2.24
0.1,0.09,2.24
0.1,0.1,2.24
0.75,0.01,2.25
0.45,0.02,2.25
0.3,0.03,2.25
0.2,0.04,2.25
0.15,0.05,2.25
0.15,0.06,2.25
0.1,0.07,2.25
0.1,0.08,2.25
0.1,0.09,2.25
0.1,0.1,2.25
0.75,0.01,2.2600000000000002
0.45,0.02,2.2600000000000002
0.3,0.03,2.2600000000000002
0.2,0.04,2.2600000000000002
0.15,0.05,2.2600000000000002
0.15,0.06,2.2600000000000002
0.1,0.07,2.2600000000000002
0.1,0.08,2.2600000000000002
0.1,0.09,2.2600000000000002
0.1,0.1,2.2600000000000002
0.75,0.01,2.27
0.45,0.02,2.27
0.3,0.03,2.27
0.2,0.04,2.27
0.15,0.05,2.27
0.15,0.06,2.27
0.1,0.07,2.27
0.1,0.08,2.27
0.1,0.09,2.27
0.1,0.1,2.27
0.75,0.01,2.2800000000000002
0.45,0.02,2.2800000000000002
0.3,0.03,2.2800000000000002
0.2,0.04,2.2800000000000002
0.15,0.05,2.2800000000000002
0.15,0.06,2.2800000000000002
0.1,0.07,2.2800000000000002
0.1,0.08,2.2800000000000002
0.1,0.09,2.2800000000000002
0.1,0.1,2.2800000000000002
0.75,0.01,2.29
0.4,0.02,2.29
0.3,0.03,2.29
0.2,0.04,2.29
0.15,0.05,2.29
0.15,0.06,2.29
0.1,0.07,2.29
0.1,0.08,2.29
0.1,0.09,2.29
0.1,0.1,2.29
0.75,0.01,2.3000000000000003
0.4,0.02,2.3000000000000003
0.3,0.03,2.3000000000000003
0.2,0.04,2.3000000000000003
0.15,0.05,2.3000000000000003
0.15,0.06,2.3000000000000003
0.1,0.07,2.3000000000000003
0.1,0.08,2.3000000000000003
0.1,0.09,2.3000000000000003
0.1,0.1,2.3000000000000003
0.75,0.01,2.31
0.4,0.02,2.31
0.3,0.03,2.31
0.2,0.04,2.31
0.15,0.05,2.31
0.15,0.06,2.31
0.1,0.07,2.31
0.1,0.08,2.31
0.1,0.09,2.31
0.1,0.1,2.31
0.75,0.01,2.32
0.4,0.02,2.32
0.3,0.03,2.32
0.2,0.04,2.32
0.15,0.05,2.32
0.15,0.06,2.32
0.1,0.07,2.32
0.1,0.08,2.32
0.1,0.09,2.32
0.1,0.1,2.32
0.75,0.01,2.33
0.4,0.02,2.33
0.3,0.03,2.33
0.2,0.04,2.33
0.15,0.05,2.33
0.15,0.06,2.33
0.1,0.07,2.33
0.1,0.08,2.33
0.1,0.09,2.33
0.1,0.1,2.33
0.75,0.01,2.34
0.4,0.02,2.34
0.3,0.03,2.34
0.2,0.04,2.34
0.15,0.05,2.34
0.15,0.06,2.34
0.1,0.07,2.34
0.1,0.08,2.34
0.1,0.09,2.34
0.1,0.1,2.34
0.75,0.01,2.35
0.4,0.02,2.35
0.25,0.03,2.35
0.2,0.04,2.35
0.15,0.05,2.35
0.15,0.06,2.35
0.1,0.07,2.35
0.1,0.08,2.35
0.1,0.09,2.35
0.05,0.1,2.35
0.75,0.01,2.36
0.4,0.02,2.36
0.25,0.03,2.36
0.2,0.04,2.36
0.15,0.05,2.36
0.15,0.06,2.36
0.1,0.07,2.36
0.1,0.08,2.36
0.1,0.09,2.36
0.05,0.1,2.36
0.75,0.01,2.37
0.4,0.02,2.37
0.25,0.03,2.37
0.2,0.04,2.37
0.15,0.05,2.37
0.15,0.06,2.37
0.1,0.07,2.37
0.1,0.08,2.37
0.1,0.09,2.37
0.05,0.1,2.37
0.75,0.01,2.38
0.4,0.02,2.38
0.25,0.03,2.38
0.2,0.04,2.38
0.15,0.05,2.38
0.15,0.06,2.38
0.1,0.07,2.38
0.1,0.08,2.38
0.1,0.09,2.38
0.05,0.1,2.38
0.75,0.01,2.39
0.4,0.02,2.39
0.25,0.03,2.39
0.2,0.04,2.39
0.15,0.05,2.39
0.15,0.06,2.39
0.1,0.07,2.39
0.1,0.08,2.39
0.1,0.09,2.39
0.05,0.1,2.39
0.75,0.01,2.4
0.4,0.02,2.4
0.25,0.03,2.4
0.2,0.04,2.4
0.15,0.05,2.4
0.1,0.06,2.4
0.1,0.07,2.4
0.1,0.08,2.4
0.1,0.09,2.4
0.05,0.1,2.4
0.75,0.01,2.41
0.4,0.02,2.41
0.25,0.03,2.41
0.2,0.04,2.41
0.15,0.05,2.41
0.1,0.06,2.41
0.1,0.07,2.41
0.1,0.08,2.41
0.1,0.09,2.41
0.05,0.1,2.41
0.75,0.01,2.42
0.4,0.02,2.42
0.25,0.03,2.42
0.2,0.04,2.42
0.15,0.05,2.42
0.1,0.06,2.42
0.1,0.07,2.42
0.1,0.08,2.42
0.1,0.09,2.42
0.05,0.1,2.42
0.75,0.01,2.43
0.4,0.02,2.43
0.25,0.03,2.43
0.2,0.04,2.43
0.15,0.05,2.43
0.1,0.06,2.43
0.1,0.07,2.43
0.1,0.08,2.43
0.1,0.09,2.43
0.05,0.1,2.43
0.7,0.01,2.44
0.4,0.02,2.44
0.25,0.03,2.44
0.2,0.04,2.44
0.15,0.05,2.44
0.1,0.06,2.44
0.1,0.07,2.44
0.1,0.08,2.44
0.1,0.09,2.44
0.05,0.1,2.44
0.7,0.01,2.45
0.4,0.02,2.45
0.25,0.03,2.45
0.2,0.04,2.45
0.15,0.05,2.45
0.1,0.06,2.45
0.1,0.07,2.45
0.1,0.08,2.45
0.1,0.09,2.45
0.05,0.1,2.45
0.7,0.01,2.46
0.4,0.02,2.46
0.25,0.03,2.46
0.2,0.04,2.46
0.15,0.05,2.46
0.1,0.06,2.46
0.1,0.07,2.46
0.1,0.08,2.46
0.1,0.09,2.46
0.05,0.1,2.46
0.7,0.01,2.47
0.4,0.02,2.47
0.25,0.03,2.47
0.2,0.04,2.47
0.15,0.05,2.47
0.1,0.06,2.47
0.1,0.07,2.47
0.1,0.08,2.47
0.1,0.09,2.47
0.05,0.1,2.47
0.7,0.01,2.48
0.4,0.02,2.48
0.25,0.03,2.48
0.2,0.04,2.48
0.15,0.05,2.48
0.1,0.06,2.48
0.1,0.07,2.48
0.1,0.08,2.48
0.1,0.09,2.48
0.05,0.1,2.48
0.7,0.01,2.49
0.4,0.02,2.49
0.25,0.03,2.49
0.2,0.04,2.49
0.15,0.05,2.49
0.1,0.06,2.49
0.1,0.07,2.49
0.1,0.08,2.49
0.1,0.09,2.49
0.05,0.1,2.49
0.7,0.01,2.5
0.4,0.02,2.5
0.25,0.03,2.5
0.2,0.04,2.5
0.15,0.05,2.5
0.1,0.06,2.5
0.1,0.07,2.5
0.1,0.08,2.5
0.05,0.09,2.5
0.05,0.1,2.5
0.7,0.01,2.5100000000000002
0.4,0.02,2.5100000000000002
0.25,0.03,2.5100000000000002
0.2,0.04,2.5100000000000002
0.15,0.05,2.5100000000000002
0.1,0.06,2.5100000000000002
0.1,0.07,2.5100000000000002
0.1,0.08,2.5100000000000002
0.05,0.09,2.5100000000000002
0.05,0.1,2.5100000000000002
0.7,0.01,2.52
0.4,0.02,2.52
0.25,0.03,2.52
0.2,0.04,2.52
0.15,0.05,2.52
0.1,0.06,2.52
0.1,0.07,2.52
0.1,0.08,2.52
0.05,0.09,2.52
0.05,0.1,2.52
0.7,0.01,2.5300000000000002
0.35,0.02,2.5300000000000002
0.25,0.03,2.5300000000000002
0.2,0.04,2.5300000000000002
0.15,0.05,2.5300000000000002
0.1,0.06,2.5300000000000002
0.1,0.07,2.5300000000000002
0.1,0.08,2.5300000000000002
0.05,0.09,2.5300000000000002
0.05,0.1,2.5300000000000002
0.7,0.01,2.54
0.35,0.02,2.54
0.25,0.03,2.54
0.2,0.04,2.54
0.15,0.05,2.54
0.1,0.06,2.54
0.1,0.07,2.54
0.1,0.08,2.54
0.05,0.09,2.54
0.05,0.1,2.54
0.7,0.01,2.5500000000000003
0.35,0.02,2.5500000000000003
0.25,0.03,2.5500000000000003
0.2,0.04,2.5500000000000003
0.15,0.05,2.5500000000000003
0.1,0.06,2.5500000000000003
0.1,0.07,2.5500000000000003
0.1,0.08,2.5500000000000003
0.05,0.09,2.5500000000000003
0.05,0.1,2.5500000000000003
0.7,0.01,2.56
0.35,0.02,2.56
0.25,0.03,2.56
0.15,0.04,2.56
0.15,0.05,2.56
0.1,0.06,2.56
0.1,0.07,2.56
0.1,0.08,2.56
0.05,0.09,2.56
0.05,0.1,2.56
0.7,0.01,2.57
0.35,0.02,2.57
0.25,0.03,2.57
0.15,0.04,2.57
0.15,0.05,2.57
0.1,0.06,2.57
0.1,0.07,2.57
0.1,0.08,2.57
0.05,0.09,2.57
0.05,0.1,2.57
0.7,0.01,2.58
0.35,0.02,2.58
0.25,0.03,2.58
0.15,0.04,2.58
0.15,0.05,2.58
0.1,0.06,2.58
0.1,0.07,2.58
0.1,0.08,2.58
0.05,0.09,2.58
0.05,0.1,2.58
0.7,0.01,2.59
0.35,0.02,2.59
0.25,0.03,2.59
0.15,0.04,2.59
0.15,0.05,2.59
0.1,0.06,2.59
0.1,0.07,2.59
0.1,0.08,2.59
0.05,0.09,2.59
0.05,0.1,2.59
0.7,0.01,2.6
0.35,0.02,2.6
0.25,0.03,2.6
0.15,0.04,2.6
0.15,0.05,2.6
0.1,0.06,2.6
0.1,0.07,2.6
0.1,0.08,2.6
0.05,0.09,2.6
0.05,0.1,2.6
0.7,0.01,2.61
0.35,0.02,2.61
0.25,0.03,2.61
0.15,0.04,2.61
0.15,0.05,2.61
0.1,0.06,2.61
0.1,0.07,2.61
0.1,0.08,2.61
0.05,0.09,2.61
0.05,0.1,2.61
0.7,0.01,2.62
0.35,0.02,2.62
0.25,0.03,2.62
0.15,0.04,2.62
0.15,0.05,2.62
0.1,0.06,2.62
0.1,0.07,2.62
0.1,0.08,2.62
0.05,0.09,2.62
0.05,0.1,2.62
0.7,0.01,2.63
0.35,0.02,2.63
0.25,0.03,2.63
0.15,0.04,2.63
0.15,0.05,2.63
0.1,0.06,2.63
0.1,0.07,2.63
0.1,0.08,2.63
0.05,0.09,2.63
0.05,0.1,2.63
0.7,0.01,2.64
0.35,0.02,2.64
0.25,0.03,2.64
0.15,0.04,2.64
0.15,0.05,2.64
0.1,0.06,2.64
0.1,0.07,2.64
0.1,0.08,2.64
0.05,0.09,2.64
0.05,0.1,2.64
0.7,0.01,2.65
0.35,0.02,2.65
0.25,0.03,2.65
0.15,0.04,2.65
0.15,0.05,2.65
0.1,0.06,2.65
0.1,0.07,2.65
0.1,0.08,2.65
0.05,0.09,2.65
0.05,0.1,2.65
0.7,0.01,2.66
0.35,0.02,2.66
0.25,0.03,2.66
0.15,0.04,2.66
0.15,0.05,2.66
0.1,0.06,2.66
0.1,0.07,2.66
0.1,0.08,2.66
0.05,0.09,2.66
0.05,0.1,2.66
0.65,0.01,2.67
0.35,0.02,2.67
0.2,0.03,2.67
0.15,0.04,2.67
0.15,0.05,2.67
0.1,0.06,2.67
0.1,0.07,2.67
0.1,0.08,2.67
0.05,0.09,2.67
0.05,0.1,2.67
0.65,0.01,2.68
0.35,0.02,2.68
0.2,0.03,2.68
0.15,0.04,2.68
0.15,0.05,2.68
0.1,0.06,2.68
0.1,0.07,2.68
0.1,0.08,2.68
0.05,0.09,2.68
0.05,0.1,2.68
0.65,0.01,2.69
0.35,0.02,2.69
0.2,0.03,2.69
0.15,0.04,2.69
0.15,0.05,2.69
0.1,0.06,2.69
0.1,0.07,2.69
0.1,0.08,2.69
0.05,0.09,2.69
0.05,0.1,2.69
0.65,0.01,2.7
0.35,0.02,2.7
0.2,0.03,2.7
0.15,0.04,2.7
0.1,0.05,2.7
0.1,0.06,2.7
0.1,0.07,2.7
0.05,0.08,2.7
0.05,0.09,2.7
0.05,0.1,2.7
0.65,0.01,2.71
0.35,0.02,2.71
0.2,0.03,2.71
0.15,0.04,2.71
0.1,0.05,2.71
0.1,0.06,2.71
0.1,0.07,2.71
0.05,0.08,2.71
0.05,0.09,2.71
0.05,0.1,2.71
0.65,0.01,2.72
0.35,0.02,2.72
0.2,0.03,2.72
0.15,0.04,2.72
0.1,0.05,2.72
0.1,0.06,2.72
0.1,0.07,2.72
0.05,0.08,2.72
0.05,0.09,2.72
0.05,0.1,2.72
0.65,0.01,2.73
0.35,0.02,2.73
0.2,0.03,2.73
0.15,0.04,2.73
0.1,0.05,2.73
0.1,0.06,2.73
0.1,0.07,2.73
0.05,0.08,2.73
0.05,0.09,2.73
0.05,0.1,2.73
0.65,0.01,2.74
0.35,0.02,2.74
0.2,0.03,2.74
0.15,0.04,2.74
0.1,0.05,2.74
0.1,0.06,2.74
0.1,0.07,2.74
0.05,0.08,2.74
0.05,0.09,2.74
0.05,0.1,2.74
0.65,0.01,2.75
0.35,0.02,2.75
0.2,0.03,2.75
0.15,0.04,2.75
0.1,0.05,2.75
0.1,0.06,2.75
0.1,0.07,2.75
0.05,0.08,2.75
0.05,0.09,2.75
0.05,0.1,2.75
0.65,0.01,2.7600000000000002
0.35,0.02,2.7600000000000002
0.2,0.03,2.7600000000000002
0.15,0.04,2.7600000000000002
0.1,0.05,2.7600000000000002
0.1,0.06,2.7600000000000002
0.1,0.07,2.7600000000000002
0.05,0.08,2.7600000000000002
0.05,0.09,2.7600000000000002
0.05,0.1,2.7600000000000002
0.65,0.01,2.77
0.35,0.02,2.77
0.2,0.03,2.77
0.15,0.04,2.77
0.1,0.05,2.77
0.1,0.06,2.77
0.1,0.07,2.77
0.05,0.08,2.77
0.05,0.09,2.77
0.05,0.1,2.77
0.65,0.01,2.7800000000000002
0.35,0.02,2.7800000000000002
0.2,0.03,2.7800000000000002
0.15,0.04,2.7800000000000002
0.1,0.05,2.7800000000000002
0.1,0.06,2.7800000000000002
0.1,0.07,2.7800000000000002
0.05,0.08,2.7800000000000002
0.05,0.09,2.7800000000000002
0.05,0.1,2.7800000000000002
0.65,0.01,2.79
0.35,0.02,2.79
0.2,0.03,2.79
0.15,0.04,2.79
0.1,0.05,2.79
0.1,0.06,2.79
0.1,0.07,2.79
0.05,0.08,2.79
0.05,0.09,2.79
0.05,0.1,2.79
0.65,0.01,2.8000000000000003
0.35,0.02,2.8000000000000003
0.2,0.03,2.8000000000000003
0.15,0.04,2.8000000000000003
0.1,0.05,2.8000000000000003
0.1,0.06,2.8000000000000003
0.1,0.07,2.8000000000000003
0.05,0.08,2.8000000000000003
0.05,0.09,2.8000000000000003
0.05,0.1,2.8000000000000003
0.65,0.01,2.81
0.3,0.02,2.81
0.2,0.03,2.81
0.15,0.04,2.81
0.1,0.05,2.81
0.1,0.06,2.81
0.1,0.07,2.81
0.05,0.08,2.81
0.05,0.09,2.81
0.05,0.1,2.81
0.65,0.01,2.82
0.3,0.02,2.82
0.2,0.03,2.82
0.15,0.04,2.82
0.1,0.05,2.82
0.1,0.06,2.82
0.1,0.07,2.82
0.05,0.08,2.82
0.05,0.09,2.82
0.05,0.1,2.82
0.65,0.01,2.83
0.3,0.02,2.83
0.2,0.03,2.83
0.15,0.04,2.83
0.1,0.05,2.83
0.1,0.06,2.83
0.1,0.07,2.83
0.05,0.08,2.83
0.05,0.09,2.83
0.05,0.1,2.83
0.65,0.01,2.84
0.3,0.02,2.84
0.2,0.03,2.84
0.15,0.04,2.84
0.1,0.05,2.84
0.1,0.06,2.84
0.1,0.07,2.84
0.05,0.08,2.84
0.05,0.09,2.84
0.05,0.1,2.84
0.65,0.01,2.85
0.3,0.02,2.85
0.2,0.03,2.85
0.15,0.04,2.85
0.1,0.05,2.85
0.1,0.06,2.85
0.1,0.07,2.85
0.05,0.08,2.85
0.05,0.09,2.85
0.05,0.1,2.85
0.65,0.01,2.86
0.3,0.02,2.86
0.2,0.03,2.86
0.15,0.04,2.86
0.1,0.05,2.86
0.1,0.06,2.86
0.1,0.07,2.86
0.05,0.08,2.86
0.05,0.09,2.86
0.05,0.1,2.86
0.65,0.01,2.87
0.3,0.02,2.87
0.2,0.03,2.87
0.15,0.04,2.87
0.1,0.05,2.87
0.1,0.06,2.87
0.1,0.07,2.87
0.05,0.08,2.87
0.05,0.09,2.87
0.05,0.1,2.87
0.65,0.01,2.88
0.3,0.02,2.88
0.2,0.03,2.88
0.15,0.04,2.88
0.1,0.05,2.88
0.1,0.06,2.88
0.1,0.07,2.88
0.05,0.08,2.88
0.05,0.09,2.88
0.05,0.1,2.88
0.65,0.01,2.89
0.3,0.02,2.89
0.2,0.03,2.89
0.15,0.04,2.89
0.1,0.05,2.89
0.1,0.06,2.89
0.1,0.07,2.89
0.05,0.08,2.89
0.05,0.09,2.89
0.05,0.1,2.89
0.65,0.01,2.9
0.3,0.02,2.9
0.2,0.03,2.9
0.15,0.04,2.9
0.1,0.05,2.9
0.1,0.06,2.9
0.1,0.07,2.9
0.05,0.08,2.9
0.05,0.09,2.9
0.05,0.1,2.9
0.6,0.01,2.91
0.3,0.02,2.91
0.2,0.03,2.91
0.15,0.04,2.91
0.1,0.05,2.91
0.1,0.06,2.91
0.1,0.07,2.91
0.05,0.08,2.91
0.05,0.09,2.91
0.05,0.1,2.91
0.6,0.01,2.92
0.3,0.02,2.92
0.2,0.03,2.92
0.15,0.04,2.92
0.1,0.05,2.92
0.1,0.06,2.92
0.1,0.07,2.92
0.05,0.08,2.92
0.05,0.09,2.92
0.05,0.1,2.92
0.6,0.01,2.93
0.3,0.02,2.93
0.2,0.03,2.93
0.15,0.04,2.93
0.1,0.05,2.93
0.1,0.06,2.93
0.1,0.07,2.93
0.05,0.08,2.93
0.05,0.09,2.93
0.05,0.1,2.93
0.6,0.01,2.94
0.3,0.02,2.94
0.2,0.03,2.94
0.15,0.04,2.94
0.1,0.05,2.94
0.1,0.06,2.94
0.1,0.07,2.94
0.05,0.08,2.94
0.05,0.09,2.94
0.05,0.1,2.94
0.6,0.01,2.95
0.3,0.02,2.95
0.2,0.03,2.95
0.15,0.04,2.95
0.1,0.05,2.95
0.1,0.06,2.95
0.05,0.07,2.95
0.05,0.08,2.95
0.05,0.09,2.95
0.05,0.1,2.95
0.6,0.01,2.96
0.3,0.02,2.96
0.2,0.03,2.96
0.15,0.04,2.96
0.1,0.05,2.96
0.1,0.06,2.96
0.05,0.07,2.96
0.05,0.08,2.96
0.05,0.09,2.96
0.05,0.1,2.96
0.6,0.01,2.97
0.3,0.02,2.97
0.2,0.03,2.97
0.15,0.04,2.97
0.1,0.05,2.97
0.1,0.06,2.97
0.05,0.07,2.97
0.05,0.08,2.97
0.05,0.09,2.97
0.05,0.1,2.97
0.6,0.01,2.98
0.3,0.02,2.98
0.2,0.03,2.98
0.15,0.04,2.98
0.1,0.05,2.98
0.1,0.06,2.98
0.05,0.07,2.98
0.05,0.08,2.98
0.05,0.09,2.98
0.05,0.1,2.98
0.6,0.01,2.99
0.3,0.02,2.99
0.2,0.03,2.99
0.15,0.04,2.99
0.1,0.05,2.99
0.1,0.06,2.99
0.05,0.07,2.99
0.05,0.08,2.99
0.05,0.09,2.99
0.05,0.1,2.99
0.6,0.01,3.0
0.3,0.02,3.0
0.2,0.03,3.0
0.15,0.04,3.0
0.1,0.05,3.0
0.1,0.06,3.0
0.05,0.07,3.0
0.05,0.08,3.0
0.05,0.09,3.0
0.05,0.1,3.0
0.6,0.01,3.0100000000000002
0.3,0.02,3.0100000000000002
0.2,0.03,3.0100000000000002
0.15,0.04,3.0100000000000002
0.1,0.05,3.0100000000000002
0.1,0.06,3.0100000000000002
0.05,0.07,3.0100000000000002
0.05,0.08,3.0100000000000002
0.05,0.09,3.0100000000000002
0.05,0.1,3.0100000000000002
0.6,0.01,3.02
0.3,0.02,3.02
0.2,0.03,3.02
0.15,0.04,3.02
0.1,0.05,3.02
0.1,0.06,3.02
0.05,0.07,3.02
0.05,0.08,3.02
0.05,0.09,3.02
0.05,0.1,3.02
0.6,0.01,3.0300000000000002
0.3,0.02,3.0300000000000002
0.2,0.03,3.0300000000000002
0.15,0.04,3.0300000000000002
0.1,0.05,3.0300000000000002
0.1,0.06,3.0300000000000002
0.05,0.07,3.0300000000000002
0.05,0.08,3.0300000000000002
0.05,0.09,3.0300000000000002
0.05,0.1,3.0300000000000002
0.6,0.01,3.04
0.3,0.02,3.04
0.2,0.03,3.04
0.15,0.04,3.04
0.1,0.05,3.04
0.1,0.06,3.04
0.05,0.07,3.04
0.05,0.08,3.04
0.05,0.09,3.04
0.05,0.1,3.04
0.6,0.01,3.0500000000000003
0.3,0.02,3.0500000000000003
0.2,0.03,3.0500000000000003
0.15,0.04,3.0500000000000003
0.1,0.05,3.0500000000000003
0.1,0.06,3.0500000000000003
0.05,0.07,3.0500000000000003
0.05,0.08,3.0500000000000003
0.05,0.09,3.0500000000000003
0.05,0.1,3.0500000000000003
0.6,0.01,3.06
0.3,0.02,3.06
0.2,0.03,3.06
0.15,0.04,3.06
0.1,0.05,3.06
0.1,0.06,3.06
0.05,0.07,3.06
0.05,0.08,3.06
0.05,0.09,3.06
0.05,0.1,3.06
0.6,0.01,3.0700000000000003
0.3,0.02,3.0700000000000003
0.2,0.03,3.0700000000000003
0.15,0.04,3.0700000000000003
0.1,0.05,3.0700000000000003
0.1,0.06,3.0700000000000003
0.05,0.07,3.0700000000000003
0.05,0.08,3.0700000000000003
0.05,0.09,3.0700000000000003
0.05,0.1,3.0700000000000003
0.6,0.01,3.08
0.3,0.02,3.08
0.2,0.03,3.08
0.15,0.04,3.08
0.1,0.05,3.08
0.1,0.06,3.08
0.05,0.07,3.08
0.05,0.08,3.08
0.05,0.09,3.08
0.05,0.1,3.08
0.6,0.01,3.09
0.3,0.02,3.09
0.2,0.03,3.09
0.15,0.04,3.09
0.1,0.05,3.09
0.1,0.06,3.09
0.05,0.07,3.09
0.05,0.08,3.09
0.05,0.09,3.09
0.05,0.1,3.09
0.6,0.01,3.1
0.3,0.02,3.1
0.2,0.03,3.1
0.15,0.04,3.1
0.1,0.05,3.1
0.1,0.06,3.1
0.05,0.07,3.1
0.05,0.08,3.1
0.05,0.09,3.1
0.05,0.1,3.1
0.6,0.01,3.11
0.3,0.02,3.11
0.2,0.03,3.11
0.15,0.04,3.11
0.1,0.05,3.11
0.1,0.06,3.11
0.05,0.07,3.11
0.05,0.08,3.11
0.05,0.09,3.11
0.05,0.1,3.11
0.6,0.01,3.12
0.3,0.02,3.12
0.15,0.03,3.12
0.15,0.04,3.12
0.1,0.05,3.12
0.1,0.06,3.12
0.05,0.07,3.12
0.05,0.08,3.12
0.05,0.09,3.12
0.05,0.1,3.12
0.6,0.01,3.13
0.3,0.02,3.13
0.15,0.03,3.13
0.15,0.04,3.13
0.1,0.05,3.13
0.1,0.06,3.13
0.05,0.07,3.13
0.05,0.08,3.13
0.05,0.09,3.13
0.05,0.1,3.13
0.6,0.01,3.14
0.25,0.02,3.14
0.15,0.03,3.14
0.1,0.04,3.14
0.1,0.05,3.14
0.1,0.06,3.14
0.05,0.07,3.14
0.05,0.08,3.14
0.05,0.09,3.14
0.05,0.1,3.14
0.6,0.01,3.15
0.25,0.02,3.15
0.15,0.03,3.15
0.1,0.04,3.15
0.1,0.05,3.15
0.1,0.06,3.15
0.05,0.07,3.15
0.05,0.08,3.15
0.05,0.09,3.15
0.05,0.1,3.15
0.6,0.01,3.16
0.25,0.02,3.16
0.15,0.03,3.16
0.1,0.04,3.16
0.1,0.05,3.16
0.1,0.06,3.16
0.05,0.07,3.16
0.05,0.08,3.16
0.05,0.09,3.16
0.05,0.1,3.16
0.55,0.01,3.17
0.25,0.02,3.17
0.15,0.03,3.17
0.1,0.04,3.17
0.1,0.05,3.17
0.1,0.06,3.17
0.05,0.07,3.17
0.05,0.08,3.17
0.05,0.09,3.17
0.05,0.1,3.17
0.55,0.01,3.18
0.25,0.02,3.18
0.15,0.03,3.18
0.1,0.04,3.18
0.1,0.05,3.18
0.1,0.06,3.18
0.05,0.07,3.18
0.05,0.08,3.18
0.05,0.09,3.18
0.05,0.1,3.18
0.55,0.01,3.19
0.25,0.02,3.19
0.15,0.03,3.19
0.1,0.04,3.19
0.1,0.05,3.19
0.1,0.06,3.19
0.05,0.07,3.19
0.05,0.08,3.19
0.05,0.09,3.19
0.05,0.1,3.19
0.55,0.01,3.2
0.25,0.02,3.2
0.15,0.03,3.2
0.1,0.04,3.2
0.1,0.05,3.2
0.1,0.06,3.2
0.05,0.07,3.2
0.05,0.08,3.2
0.05,0.09,3.2
0.05,0.1,3.2
0.55,0.01,3.21
0.25,0.02,3.21
0.15,0.03,3.21
0.1,0.04,3.21
0.1,0.05,3.21
0.1,0.06,3.21
0.05,0.07,3.21
0.05,0.08,3.21
0.05,0.09,3.21
0.05,0.1,3.21
0.55,0.01,3.22
0.25,0.02,3.22
0.15,0.03,3.22
0.1,0.04,3.22
0.1,0.05,3.22
0.1,0.06,3.22
0.05,0.07,3.22
0.05,0.08,3.22
0.05,0.09,3.22
0.05,0.1,3.22
0.55,0.01,3.23
0.25,0.02,3.23
0.15,0.03,3.23
0.1,0.04,3.23
0.1,0.05,3.23
0.1,0.06,3.23
0.05,0.07,3.23
0.05,0.08,3.23
0.05,0.09,3.23
0.05,0.1,3.23
0.55,0.01,3.24
0.25,0.02,3.24
0.15,0.03,3.24
0.1,0.04,3.24
0.1,0.05,3.24
0.1,0.06,3.24
0.05,0.07,3.24
0.05,0.08,3.24
0.05,0.09,3.24
0.05,0.1,3.24
0.55,0.01,3.25
0.25,0.02,3.25
0.15,0.03,3.25
0.1,0.04,3.25
0.1,0.05,3.25
0.1,0.06,3.25
0.05,0.07,3.25
0.05,0.08,3.25
0.05,0.09,3.25
0.05,0.1,3.25
0.55,0.01,3.2600000000000002
0.25,0.02,3.2600000000000002
0.15,0.03,3.2600000000000002
0.1,0.04,3.2600000000000002
0.1,0.05,3.2600000000000002
0.1,0.06,3.2600000000000002
0.05,0.07,3.2600000000000002
0.05,0.08,3.2600000000000002
0.05,0.09,3.2600000000000002
0.05,0.1,3.2600000000000002
0.55,0.01,3.27
0.25,0.02,3.27
0.15,0.03,3.27
0.1,0.04,3.27
0.1,0.05,3.27
0.1,0.06,3.27
0.05,0.07,3.27
0.05,0.08,3.27
0.05,0.09,3.27
0.05,0.1,3.27
0.55,0.01,3.2800000000000002
0.25,0.02,3.2800000000000002
0.15,0.03,3.2800000000000002
0.1,0.04,3.2800000000000002
0.1,0.05,3.2800000000000002
0.1,0.06,3.2800000000000002
0.05,0.07,3.2800000000000002
0.05,0.08,3.2800000000000002
0.05,0.09,3.2800000000000002
0.05,0.1,3.2800000000000002
0.55,0.01,3.29
0.25,0.02,3.29
0.15,0.03,3.29
0.1,0.04,3.29
0.1,0.05,3.29
0.05,0.06,3.29
0.05,0.07,3.29
0.05,0.08,3.29
0.05,0.09,3.29
0.05,0.1,3.29
0.55,0.01,3.3000000000000003
0.25,0.02,3.3000000000000003
0.15,0.03,3.3000000000000003
0.1,0.04,3.3000000000000003
0.1,0.05,3.3000000000000003
0.05,0.06,3.3000000000000003
0.05,0.07,3.3000000000000003
0.05,0.08,3.3000000000000003
0.05,0.09,3.3000000000000003
0.05,0.1,3.3000000000000003
0.55,0.01,3.31
0.25,0.02,3.31
0.15,0.03,3.31
0.1,0.04,3.31
0.1,0.05,3.31
